id,user_id,invoice_date,invoice_number,billing_address,billing_city,billing_state,billing_country,billing_postcode,total,payment_method,payment_account_name,payment_account_number,status,status_message,created_at,updated_at
509,43,12/18/2024,INV-0567396216,12 Declaration Terrace,Rochester,New York,United States,14652,3761.78,Buy Now Pay Later,NANICE BAUER,5602245728672231,ON_HOLD,nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum,12/18/2024,1/19/2025
510,33,09/16/2025,INV-6190646900,70 Melrose Court,Indianapolis,Indiana,United States,46226,2830.78,Cash on Delivery,ISEABAL BLASI,374288143868593,SHIPPED,magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id,09/16/2025,10/15/2025
511,6,08/20/2025,INV-8967587396,81536 Blue Bill Park Hill,Little Rock,Arkansas,United States,72215,1477.35,Credit Card,NICOLAS GLENCROSCHE,4026412692280372,ON_HOLD,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,08/20/2025,8/25/2025
512,20,04/14/2025,INV-6224256464,705 Trailsway Alley,Trenton,New Jersey,United States,08638,510.21,Cash on Delivery,JESSIE MANSER,3562231140278115,SHIPPED,risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed,04/14/2025,5/2/2025
513,14,06/07/2025,INV-3497817130,5218 Village Hill,Des Moines,Iowa,United States,50936,9174.84,Credit Card,MALVIN AIM,675982669109573223,SHIPPED,cras in purus eu magna vulputate luctus cum sociis natoque,06/07/2025,6/16/2025
514,41,03/25/2025,INV-2387477455,0 Kedzie Street,Durham,North Carolina,United States,27710,5744.08,Bank Transfer,ISIDORO WAIT,5610203661787557,SHIPPED,nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet,03/25/2025,4/10/2025
515,38,07/04/2025,INV-2565543887,499 Linden Road,Hartford,Connecticut,United States,06105,7483.06,Credit Card,UDALE BAILESS,3585814216963232,AWAITING_FULFILLMENT,rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat,07/04/2025,8/19/2025
516,24,01/16/2025,INV-6425412016,98 Reinke Road,Rochester,Minnesota,United States,55905,2732.69,Bank Transfer,TINA SELBORNE,342806092895330,COMPLETED,interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,01/16/2025,1/23/2025
517,16,09/30/2025,INV-9383603151,49406 Vermont Trail,Pittsburgh,Pennsylvania,United States,15255,2129.29,Buy Now Pay Later,WILOW LITTLECOTE,3570195471359929,SHIPPED,non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,09/30/2025,11/11/2025
518,47,09/09/2025,INV-6770350965,3523 Heath Terrace,Lafayette,Louisiana,United States,70505,491.74,Cash on Delivery,NEILA STONEHOUSE,3571123491787191,ON_HOLD,habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla,09/09/2025,9/12/2025
519,36,05/12/2025,INV-6903438939,67 Columbus Park,Arlington,Texas,United States,76016,8830.05,Gift Card,NICOL SEDGEFIELD,3582859005280697,AWAITING_SHIPMENT,quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis,05/12/2025,6/26/2025
520,20,11/18/2025,INV-6195653790,18 Prairieview Avenue,Abilene,Texas,United States,79699,2811.04,Gift Card,JUAN PEARN,3541717739267655,AWAITING_SHIPMENT,elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium,11/18/2025,11/25/2025
521,22,03/27/2025,INV-0842928246,85996 Jackson Plaza,Fairfax,Virginia,United States,22036,1110.51,Gift Card,FANNI BARTKE,3547963683610664,SHIPPED,malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing,03/27/2025,4/26/2025
522,24,08/12/2025,INV-6302296064,77034 Pepper Wood Hill,New York City,New York,United States,10039,3886.15,Gift Card,HASKELL BLEWITT,3562546674820119,COMPLETED,amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit,08/12/2025,9/9/2025
523,34,06/06/2025,INV-5524821122,0 Burning Wood Drive,Lincoln,Nebraska,United States,68583,6332.64,Gift Card,PAULI IRON,3565465005432394,AWAITING_SHIPMENT,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus,06/06/2025,7/3/2025
524,29,11/10/2025,INV-5326346276,53 Northridge Parkway,Omaha,Nebraska,United States,68117,6416.85,Buy Now Pay Later,BILL LATTOS,3529763623724654,COMPLETED,blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus,11/10/2025,11/25/2025
525,6,10/02/2025,INV-7361590681,94529 Memorial Terrace,El Paso,Texas,United States,79955,8546.19,Cash on Delivery,MELANIA LANSTON,3549168436988320,COMPLETED,nunc nisl duis bibendum felis sed interdum venenatis turpis enim,10/02/2025,11/1/2025
526,15,05/16/2025,INV-2539831444,0 Cottonwood Court,Fairbanks,Alaska,United States,99709,1184.22,Buy Now Pay Later,JEFFREY BREDEE,374622034534569,COMPLETED,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit,05/16/2025,6/26/2025
527,7,05/22/2025,INV-9230880605,667 Ryan Junction,Birmingham,Alabama,United States,35290,1902.84,Buy Now Pay Later,ROSANNA PHILIPEAU,5602243712274866,SHIPPED,mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes,05/22/2025,6/26/2025
528,7,08/22/2025,INV-7322866399,6 Washington Place,Alexandria,Virginia,United States,22313,2082.33,Cash on Delivery,RENALDO PATKIN,5602247127625299,AWAITING_SHIPMENT,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,08/22/2025,9/15/2025
529,14,12/05/2024,INV-4763725092,741 Bartillon Park,Memphis,Tennessee,United States,38131,952.8,Gift Card,SILVIA LOREIT,3577425897707994,SHIPPED,dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor,12/05/2024,12/13/2024
530,28,05/20/2025,INV-9379957574,2 Manufacturers Circle,San Antonio,Texas,United States,78291,1209.46,Buy Now Pay Later,ALAYNE GODSON,633326336345491305,SHIPPED,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor,05/20/2025,6/24/2025
531,34,10/11/2025,INV-7627381982,0 Acker Way,Birmingham,Alabama,United States,35225,2136.43,Cash on Delivery,BREANNE HOLCROFT,3581491841275805,AWAITING_FULFILLMENT,natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum,10/11/2025,10/27/2025
532,11,09/29/2025,INV-2897612942,027 Browning Alley,Washington,District of Columbia,United States,20599,8226.79,Cash on Delivery,KRISTI MOSEBY,3547014121016849,ON_HOLD,ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras,09/29/2025,10/4/2025
533,14,01/05/2025,INV-2800768674,8625 School Parkway,Lafayette,Louisiana,United States,70505,8990.38,Cash on Delivery,CHRISTOFFER TATTERS,5007667893965457,COMPLETED,feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst,01/05/2025,1/25/2025
534,13,05/31/2025,INV-4652536695,67309 Dottie Road,Jacksonville,Florida,United States,32277,9392.16,Gift Card,SILEAS MEIGHAN,3578997963856185,AWAITING_FULFILLMENT,ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui,05/31/2025,7/3/2025
535,37,02/26/2025,INV-7475611596,82 Montana Drive,Prescott,Arizona,United States,86305,2077.81,Credit Card,CLOVIS DONNELLY,5893291457012056,ON_HOLD,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis,02/26/2025,3/21/2025
536,13,08/09/2025,INV-0023594304,4 Harper Junction,Rochester,Minnesota,United States,55905,6299.93,Credit Card,BAILEY HAMBLING,3535479492916352,SHIPPED,justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate,08/09/2025,9/7/2025
537,9,07/17/2025,INV-7329998003,79 Memorial Point,Portland,Oregon,United States,97255,4178.53,Credit Card,TADEAS SUGGE,3569523882169822,COMPLETED,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum,07/17/2025,8/31/2025
538,14,05/11/2025,INV-0475558007,32 Northland Crossing,New Orleans,Louisiana,United States,70149,8177.7,Buy Now Pay Later,BUCK OFFEN,3553049072509732,SHIPPED,posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui,05/11/2025,6/13/2025
539,32,06/20/2025,INV-4519252184,55612 Summer Ridge Parkway,Memphis,Tennessee,United States,38143,5330.11,Cash on Delivery,LILIAN BEARDALL,3529727366709586,COMPLETED,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla,06/20/2025,7/7/2025
540,31,07/21/2025,INV-9319627231,384 Stoughton Drive,Minneapolis,Minnesota,United States,55480,4552.97,Buy Now Pay Later,BRETT MCETTIGEN,3572734629089422,AWAITING_FULFILLMENT,in consequat ut nulla sed accumsan felis ut at dolor quis odio,07/21/2025,8/31/2025
541,17,05/12/2025,INV-6356936660,83 Moland Pass,San Antonio,Texas,United States,78230,3334.94,Credit Card,COSETTE GOODLIP,3548146876857305,ON_HOLD,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,05/12/2025,6/17/2025
542,37,08/06/2025,INV-5112659228,0547 Autumn Leaf Drive,Ocala,Florida,United States,34479,8708.16,Gift Card,KIPP DE MEIS,3578173805052876,COMPLETED,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,08/06/2025,8/25/2025
543,25,01/14/2025,INV-6061787123,674 Melody Road,Clearwater,Florida,United States,33763,8792.29,Gift Card,COZMO BREMING,5108755940977209,ON_HOLD,elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus,01/14/2025,2/26/2025
544,33,08/03/2025,INV-5025672242,8936 Corben Hill,Albuquerque,New Mexico,United States,87110,1169.58,Credit Card,CLERISSA BRUNKE,30591976111445,COMPLETED,nec condimentum neque sapien placerat ante nulla justo aliquam quis,08/03/2025,9/22/2025
545,4,01/16/2025,INV-1637083994,7 Cody Plaza,Columbus,Ohio,United States,43220,6095.07,Bank Transfer,OLENOLIN BOULDER,5100148060819724,ON_HOLD,proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula,01/16/2025,2/18/2025
546,19,01/23/2025,INV-9415184347,37 Loeprich Center,Kansas City,Missouri,United States,64144,1710.55,Bank Transfer,SIMEON MACGLORY,376287454741868,AWAITING_SHIPMENT,tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis,01/23/2025,3/9/2025
547,19,12/04/2024,INV-6611299652,301 Montana Center,Memphis,Tennessee,United States,38197,7628.67,Buy Now Pay Later,HEATH PERKIS,3548493059181222,AWAITING_SHIPMENT,eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in,12/04/2024,12/31/2024
548,46,12/10/2024,INV-6274663957,4 Calypso Trail,Richmond,Virginia,United States,23203,4547.48,Gift Card,NICKOLAS KAINDL,3542937706285626,AWAITING_FULFILLMENT,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper,12/10/2024,12/18/2024
549,9,08/13/2025,INV-1839825471,58 Ridge Oak Lane,Washington,District of Columbia,United States,20380,439.94,Buy Now Pay Later,LENORA HEINTZ,3529999960551785,SHIPPED,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est,08/13/2025,8/29/2025
550,27,09/10/2025,INV-5203482138,5 Waubesa Crossing,Charlotte,North Carolina,United States,28278,8877.64,Gift Card,DARSEY SOLOMONIDES,3563058456987826,ON_HOLD,potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris,09/10/2025,9/29/2025
551,35,03/06/2025,INV-0032545933,04 1st Crossing,Portland,Oregon,United States,97240,4234.15,Bank Transfer,LITA MEEDENDORPE,5602214482700501570,AWAITING_FULFILLMENT,eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat,03/06/2025,4/15/2025
552,4,06/16/2025,INV-5806379387,0702 Eggendart Street,Salt Lake City,Utah,United States,84152,6684.49,Buy Now Pay Later,MARABEL TRINBEY,4026118909687602,AWAITING_FULFILLMENT,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu,06/16/2025,7/14/2025
553,28,05/30/2025,INV-6764662162,854 Shopko Hill,Idaho Falls,Idaho,United States,83405,6831.76,Credit Card,KRISTINA VASILYONOK,4041376476590127,SHIPPED,venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus,05/30/2025,6/20/2025
554,25,08/25/2025,INV-3497786972,22 Veith Hill,Buffalo,New York,United States,14205,7315.79,Cash on Delivery,GILLIGAN SCOLLARD,63044817871018860,AWAITING_FULFILLMENT,non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan,08/25/2025,9/23/2025
555,35,03/07/2025,INV-5502398726,6 Bultman Junction,Kansas City,Missouri,United States,64114,5007.12,Bank Transfer,EVELYN VIGGERS,3541033121683560,SHIPPED,non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas,03/07/2025,3/27/2025
556,41,12/21/2024,INV-4478063358,7 Northland Lane,Des Moines,Iowa,United States,50362,1220.92,Cash on Delivery,ANDRAS FREARSON,5556193675918023,COMPLETED,etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris,12/21/2024,12/28/2024
557,45,06/26/2025,INV-8622902801,03231 West Park,Detroit,Michigan,United States,48224,8384.43,Credit Card,CATINA COLGRAVE,0604389687824078848,SHIPPED,mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus,06/26/2025,7/31/2025
558,31,07/02/2025,INV-1251383629,7527 Memorial Plaza,Shawnee Mission,Kansas,United States,66220,3024.67,Cash on Delivery,INESSA TISSINGTON,3585516117801078,ON_HOLD,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id,07/02/2025,7/5/2025
559,40,02/13/2025,INV-0697941595,62 Dottie Junction,Albuquerque,New Mexico,United States,87201,3353.99,Credit Card,DANNIE PRIEST,676767123263484941,SHIPPED,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis,02/13/2025,2/19/2025
560,8,03/23/2025,INV-4696902104,93 Straubel Alley,Asheville,North Carolina,United States,28805,8954.36,Buy Now Pay Later,DIXIE PETKOV,675903843134787050,AWAITING_FULFILLMENT,consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices,03/23/2025,5/9/2025
561,15,07/15/2025,INV-4647233645,49172 Saint Paul Place,Boca Raton,Florida,United States,33487,5901.59,Cash on Delivery,SIBEL JODDINS,6385324009468188,AWAITING_SHIPMENT,felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,07/15/2025,8/4/2025
562,16,03/30/2025,INV-3517420501,61 North Plaza,Columbia,South Carolina,United States,29240,1667.92,Bank Transfer,JANEY L'AMIE,4508518620487231,COMPLETED,quisque arcu libero rutrum ac lobortis vel dapibus at diam nam,03/30/2025,4/1/2025
563,23,03/11/2025,INV-7852717349,7570 Muir Lane,Providence,Rhode Island,United States,02905,7871.86,Cash on Delivery,BOBBE MCCUMSKAY,3533373688735589,ON_HOLD,rutrum ac lobortis vel dapibus at diam nam tristique tortor eu pede,03/11/2025,4/13/2025
564,32,01/17/2025,INV-2651497862,5 Spaight Pass,Baltimore,Maryland,United States,21216,5876.89,Bank Transfer,MADDI BABBER,4041599817814,AWAITING_SHIPMENT,habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque,01/17/2025,2/3/2025
565,3,03/21/2025,INV-7367201903,6 Del Sol Park,Columbia,Missouri,United States,65218,8895.06,Gift Card,ADLAI KILCOYNE,4405013903828537,SHIPPED,molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in,03/21/2025,4/27/2025
566,35,11/08/2025,INV-8749892581,74282 Southridge Lane,Silver Spring,Maryland,United States,20910,5108.93,Gift Card,ROBENA MCCROSSAN,67096676314839797,AWAITING_FULFILLMENT,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a,11/08/2025,11/16/2025
567,43,09/20/2025,INV-4795364844,05 Old Gate Terrace,Lansing,Michigan,United States,48919,2680.79,Gift Card,RORKE LEYBAND,589319466347052657,ON_HOLD,augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,09/20/2025,9/30/2025
568,23,04/12/2025,INV-3278690717,78 Declaration Pass,Gilbert,Arizona,United States,85297,8994.75,Gift Card,JILLI PETRUSHKEVICH,3528436745674641,AWAITING_FULFILLMENT,placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula,04/12/2025,4/27/2025
569,16,07/31/2025,INV-5891002610,0 Summerview Pass,Cincinnati,Ohio,United States,45203,6885.5,Gift Card,BASIA KLESS,371476536733481,ON_HOLD,vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod,07/31/2025,9/13/2025
570,37,12/24/2024,INV-8633572392,3 Victoria Way,Stamford,Connecticut,United States,06905,4020.11,Bank Transfer,JACLIN HADNY,6399947568706095,COMPLETED,tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed,12/24/2024,1/29/2025
571,24,11/08/2025,INV-4321906011,6 Dahle Park,Appleton,Wisconsin,United States,54915,5767.17,Bank Transfer,CARILYN SIDDEN,201409931412191,ON_HOLD,quisque porta volutpat erat quisque erat eros viverra eget congue,11/08/2025,11/16/2025
572,36,03/17/2025,INV-1702107057,40702 Magdeline Terrace,Jacksonville,Florida,United States,32204,8349.37,Credit Card,JACINTHA RIORDAN,3560462943428399,AWAITING_SHIPMENT,amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus,03/17/2025,4/4/2025
573,9,06/20/2025,INV-6770168589,33 Thackeray Road,Philadelphia,Pennsylvania,United States,19191,7046.69,Cash on Delivery,MALISSA STERLEY,5602234032162301575,SHIPPED,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci,06/20/2025,7/28/2025
574,44,01/20/2025,INV-8366569643,4 Pepper Wood Street,Pensacola,Florida,United States,32505,4307.45,Gift Card,NEILE COLVIE,4903942231651800305,ON_HOLD,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed,01/20/2025,2/8/2025
575,34,04/17/2025,INV-8442028969,41 Montana Trail,London,Kentucky,United States,40745,8204.41,Bank Transfer,JESSICA BALINE,5100136121435879,AWAITING_SHIPMENT,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at,04/17/2025,5/13/2025
576,42,03/11/2025,INV-4684412367,83425 Scoville Place,Albuquerque,New Mexico,United States,87190,283.29,Cash on Delivery,JONAS MARRON,5602227130345747,AWAITING_FULFILLMENT,duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis,03/11/2025,3/28/2025
577,13,01/20/2025,INV-2282934991,77 Commercial Place,Colorado Springs,Colorado,United States,80995,9155.3,Credit Card,BRITNEY HEBBES,5602244035629463,AWAITING_SHIPMENT,dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo,01/20/2025,1/24/2025
578,47,04/03/2025,INV-6356640144,417 Starling Hill,Fresno,California,United States,93750,9415.37,Credit Card,CONNY CORDINGLEY,50189392009152850,SHIPPED,habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat,04/03/2025,4/20/2025
579,1,01/21/2025,INV-3277892466,893 Myrtle Point,Philadelphia,Pennsylvania,United States,19109,6834.46,Credit Card,ROLLO BLEACHER,201546542067086,COMPLETED,integer ac neque duis bibendum morbi non quam nec dui luctus,01/21/2025,2/28/2025
580,14,04/04/2025,INV-9394779787,9791 Reinke Street,Pittsburgh,Pennsylvania,United States,15205,3056.0,Credit Card,DIRK SEIVERTSEN,3575804207240197,ON_HOLD,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis,04/04/2025,4/18/2025
581,40,02/02/2025,INV-7203537785,6955 Golf Road,Dallas,Texas,United States,75226,1528.86,Buy Now Pay Later,WILLEM MALLON,3570909469123166,SHIPPED,luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat,02/02/2025,3/1/2025
582,7,05/06/2025,INV-1322908841,36204 Northridge Hill,San Jose,California,United States,95123,613.41,Buy Now Pay Later,ISAAK BODHAM,30335507779241,AWAITING_FULFILLMENT,nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus,05/06/2025,6/5/2025
583,19,05/23/2025,INV-5397131735,364 South Avenue,Honolulu,Hawaii,United States,96805,2887.77,Buy Now Pay Later,MIOF MELA BRIMMICOMBE,5100143534150582,AWAITING_SHIPMENT,ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus,05/23/2025,6/25/2025
584,3,02/20/2025,INV-8375015295,666 Montana Lane,Peoria,Illinois,United States,61651,1842.25,Cash on Delivery,BRIAN BHAR,5127884885100812,ON_HOLD,aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante,02/20/2025,3/14/2025
585,29,05/17/2025,INV-8748751837,77 Clove Hill,El Paso,Texas,United States,79984,1211.04,Credit Card,KERRY GALLEMORE,5497239993407264,ON_HOLD,nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet,05/17/2025,5/25/2025
586,50,02/23/2025,INV-9160482540,35169 7th Hill,Corpus Christi,Texas,United States,78465,2755.14,Bank Transfer,GIAN VIGARS,5038432549151884,AWAITING_SHIPMENT,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci,02/23/2025,3/23/2025
587,16,12/27/2024,INV-3289968893,231 Buell Plaza,Dallas,Texas,United States,75236,6079.45,Gift Card,ETAN KIENDL,5496922945340151,AWAITING_FULFILLMENT,non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus,12/27/2024,1/17/2025
588,16,06/26/2025,INV-5017271649,4159 Eggendart Parkway,Pasadena,California,United States,91103,8192.33,Buy Now Pay Later,BARBETTE NUDD,3551483702415394,ON_HOLD,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum,06/26/2025,8/15/2025
589,3,04/02/2025,INV-9064778525,52 Buena Vista Way,Shreveport,Louisiana,United States,71161,4265.87,Bank Transfer,EVERETT BROADHEAD,5641825190373492,ON_HOLD,sapien cum sociis natoque penatibus et magnis dis parturient montes,04/02/2025,5/3/2025
590,20,03/25/2025,INV-9914033006,211 Monterey Crossing,Des Moines,Iowa,United States,50305,2432.72,Credit Card,BRENT SPERA,4913492869019569,ON_HOLD,congue risus semper porta volutpat quam pede lobortis ligula sit,03/25/2025,3/30/2025
591,37,11/16/2025,INV-0233906573,81 Tony Park,Houston,Texas,United States,77212,6079.92,Cash on Delivery,BINNI HARRIAGN,30396444720607,AWAITING_SHIPMENT,nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum,11/16/2025,11/25/2025
592,22,11/02/2025,INV-5957237962,52 Riverside Lane,Young America,Minnesota,United States,55551,3781.77,Buy Now Pay Later,ALETHEA VARDON,56022385413538449,SHIPPED,vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in,11/02/2025,11/16/2025
593,17,12/17/2024,INV-6135351060,71 Pawling Street,Texarkana,Texas,United States,75507,2534.41,Buy Now Pay Later,PHILLIDA DUGALL,5602229729818647,ON_HOLD,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non,12/17/2024,1/23/2025
594,18,08/17/2025,INV-5381458149,61827 Dryden Plaza,San Francisco,California,United States,94147,8621.42,Cash on Delivery,BRINN MISTRY,3531514351928769,AWAITING_FULFILLMENT,amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante,08/17/2025,8/30/2025
595,6,05/26/2025,INV-6255662041,3 Saint Paul Crossing,Tucson,Arizona,United States,85748,781.43,Credit Card,PEARL CIRCUIT,3579976168464978,SHIPPED,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus,05/26/2025,6/21/2025
596,37,05/29/2025,INV-1000621851,204 Colorado Crossing,Los Angeles,California,United States,90010,9652.0,Gift Card,JENNI PENBERTHY,560224234304906694,ON_HOLD,lectus vestibulum quam sapien varius ut blandit non interdum in,05/29/2025,6/15/2025
597,26,05/21/2025,INV-1451633540,15093 Leroy Street,Little Rock,Arkansas,United States,72215,3178.4,Cash on Delivery,EVONNE SCHOLIG,4041376482614374,ON_HOLD,nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque,05/21/2025,5/30/2025
598,14,03/11/2025,INV-3837600621,168 Rigney Point,Washington,District of Columbia,United States,20099,222.97,Credit Card,KARISA BRANDON,379645017421921,COMPLETED,dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet,03/11/2025,3/17/2025
599,15,04/10/2025,INV-7508867753,3 Holy Cross Trail,Chicago,Illinois,United States,60624,1752.73,Credit Card,GELYA FERIA,337941144242871,COMPLETED,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada,04/10/2025,4/13/2025
600,34,11/25/2024,INV-1732394405,9745 Acker Alley,Chicago,Illinois,United States,60681,7915.16,Gift Card,NANCI BLACKBURN,6380430948297862,COMPLETED,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent,11/25/2024,1/4/2025
601,47,02/10/2025,INV-9688584207,185 Bobwhite Street,Austin,Texas,United States,78732,9530.67,Bank Transfer,DORRIS ELLSE,5602235533625643965,ON_HOLD,mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum,02/10/2025,3/28/2025
602,36,01/06/2025,INV-3516829373,7033 Division Alley,Baltimore,Maryland,United States,21290,6891.76,Gift Card,BABS PULL,4405025805437522,COMPLETED,sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae,01/06/2025,2/18/2025
603,33,04/06/2025,INV-9331916028,792 Thackeray Street,Pittsburgh,Pennsylvania,United States,15210,4099.45,Credit Card,KENON CONNORS,5602253339125831580,COMPLETED,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc,04/06/2025,5/21/2025
604,4,12/19/2024,INV-2460245708,786 Blaine Road,Austin,Texas,United States,78789,2473.53,Credit Card,NOREAN NUZZETTI,337941361320012,SHIPPED,platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem,12/19/2024,1/28/2025
